tweetId,bridge,closed,datetime,time
942403278976905200,The Lower Spokane St Bridge,false,2017-12-17T06:37:05.000Z,6:37:01 AM
942400715468582900,The Lower Spokane St Bridge,true,2017-12-17T06:26:54.000Z,6:26:52 AM
942307520462299100,The Lower Spokane St Bridge,false,2017-12-17T00:16:34.000Z,0:16:31 AM
942303629314101200,The Lower Spokane St Bridge,true,2017-12-17T00:01:07.000Z,0:01:02 AM
942284114412965900,The Fremont Bridge,false,2017-12-16T22:43:34.000Z,10:43:32 PM
942283146585718800,The Fremont Bridge,true,2017-12-16T22:39:43.000Z,10:39:42 PM
942280393872388100,The Ballard Bridge,false,2017-12-16T22:28:47.000Z,10:28:45 PM
942279363235536900,The Ballard Bridge,true,2017-12-16T22:24:41.000Z,10:24:40 PM
942261530120163300,The Ballard Bridge,false,2017-12-16T21:13:49.000Z,9:13:48 PM
942259953288351700,The Ballard Bridge,true,2017-12-16T21:07:33.000Z,9:07:31 PM
942258439371161600,The Fremont Bridge,false,2017-12-16T21:01:32.000Z,9:01:29 PM
942255287255183400,The Fremont Bridge,true,2017-12-16T20:49:01.000Z,8:48:59 PM
942254634457899000,The University Bridge,false,2017-12-16T20:46:25.000Z,8:46:22 PM
942253204636446700,The Ballard Bridge,false,2017-12-16T20:40:44.000Z,8:40:41 PM
942252657103609900,The University Bridge,true,2017-12-16T20:38:34.000Z,8:38:30 PM
942252487792197600,The Montlake Bridge,false,2017-12-16T20:37:53.000Z,8:37:50 PM
942251667440877600,The Ballard Bridge,true,2017-12-16T20:34:38.000Z,8:34:34 PM
942251141038948400,The Montlake Bridge,true,2017-12-16T20:32:32.000Z,8:32:28 PM
942246350342701000,The 1st Ave S Bridge,false,2017-12-16T20:13:30.000Z,8:13:29 PM
942244646767300600,The 1st Ave S Bridge,true,2017-12-16T20:06:44.000Z,8:06:42 PM
942214646085193700,The Ballard Bridge,false,2017-12-16T18:07:31.000Z,6:07:29 PM
942213656934092800,The Ballard Bridge,true,2017-12-16T18:03:35.000Z,6:03:30 PM
942211007673352200,The Fremont Bridge,false,2017-12-16T17:53:04.000Z,5:53:01 PM
942210123237277700,The Fremont Bridge,true,2017-12-16T17:49:33.000Z,5:49:32 PM
942204974603239400,The Fremont Bridge,false,2017-12-16T17:29:05.000Z,5:29:01 PM
942203838643159000,The Fremont Bridge,true,2017-12-16T17:24:35.000Z,5:24:33 PM
942200790722084900,The Ballard Bridge,false,2017-12-16T17:12:28.000Z,5:12:24 PM
942199801776545800,The Ballard Bridge,true,2017-12-16T17:08:32.000Z,5:08:28 PM
942196774881476600,The Fremont Bridge,false,2017-12-16T16:56:30.000Z,4:56:28 PM
942195575851642900,The Fremont Bridge,true,2017-12-16T16:51:45.000Z,4:51:40 PM
942191002705576000,The Montlake Bridge,false,2017-12-16T16:33:34.000Z,4:33:30 PM
942189215281963000,The Montlake Bridge,true,2017-12-16T16:26:28.000Z,4:26:23 PM
942188688334757900,The University Bridge,false,2017-12-16T16:24:22.000Z,4:24:20 PM
942186816605581300,The University Bridge,true,2017-12-16T16:16:56.000Z,4:16:55 PM
942184238874443800,The Fremont Bridge,false,2017-12-16T16:06:42.000Z,4:06:40 PM
942182682267549700,The Fremont Bridge,true,2017-12-16T16:00:31.000Z,4:00:27 PM
942180453787746300,The Ballard Bridge,false,2017-12-16T15:51:39.000Z,3:51:38 PM
942178981033394200,The Ballard Bridge,true,2017-12-16T15:45:48.000Z,3:45:48 PM
942177172533346300,The Fremont Bridge,false,2017-12-16T15:38:37.000Z,3:38:32 PM
942176225786675200,The Fremont Bridge,true,2017-12-16T15:34:51.000Z,3:34:50 PM
942175908982538200,The Lower Spokane St Bridge,false,2017-12-16T15:33:36.000Z,3:33:33 PM
942173701142802400,The Lower Spokane St Bridge,true,2017-12-16T15:24:49.000Z,3:24:47 PM
942173090208870400,The Ballard Bridge,false,2017-12-16T15:22:24.000Z,3:22:22 PM
942172079738142700,The Ballard Bridge,true,2017-12-16T15:18:23.000Z,3:18:21 PM
942171216575471600,The 1st Ave S Bridge,false,2017-12-16T15:14:57.000Z,3:14:53 PM
942168441284321300,The South Park Bridge,false,2017-12-16T15:03:55.000Z,3:03:53 PM
942167746384498700,The 1st Ave S Bridge,true,2017-12-16T15:01:10.000Z,3:01:07 PM
942167345589493800,The South Park Bridge,true,2017-12-16T14:59:34.000Z,2:59:34 PM
942167092245053400,The South Park Bridge,false,2017-12-16T14:58:34.000Z,2:58:33 PM
942165577388269600,The South Park Bridge,true,2017-12-16T14:52:32.000Z,2:52:30 PM
942161877768925200,The South Park Bridge,false,2017-12-16T14:37:50.000Z,2:37:49 PM
942160300433752000,The South Park Bridge,true,2017-12-16T14:31:34.000Z,2:31:34 PM
942159647489720300,The 1st Ave S Bridge,false,2017-12-16T14:28:59.000Z,2:28:58 PM
942158490243448800,The University Bridge,false,2017-12-16T14:24:23.000Z,2:24:18 PM
942157773273317400,The 1st Ave S Bridge,true,2017-12-16T14:21:32.000Z,2:21:31 PM
942157477876867100,The University Bridge,true,2017-12-16T14:20:21.000Z,2:20:18 PM
942155186335653900,The Montlake Bridge,false,2017-12-16T14:11:15.000Z,2:11:11 PM
942154155388420100,The Montlake Bridge,true,2017-12-16T14:07:09.000Z,2:07:07 PM
942151212853424100,The Fremont Bridge,false,2017-12-16T13:55:28.000Z,1:55:25 PM
942150665303859200,The Ballard Bridge,false,2017-12-16T13:53:17.000Z,1:53:17 PM
942150075270041600,The Fremont Bridge,true,2017-12-16T13:50:56.000Z,1:50:54 PM
942149695517876200,The 1st Ave S Bridge,false,2017-12-16T13:49:26.000Z,1:49:24 PM
942149504555294700,The Ballard Bridge,true,2017-12-16T13:48:40.000Z,1:48:38 PM
942148095499833300,The 1st Ave S Bridge,true,2017-12-16T13:43:04.000Z,1:43:01 PM
942147484377260000,The Fremont Bridge,false,2017-12-16T13:40:39.000Z,1:40:38 PM
942146704987512800,The Ballard Bridge,false,2017-12-16T13:37:33.000Z,1:37:32 PM
942146283019497500,The Fremont Bridge,true,2017-12-16T13:35:52.000Z,1:35:47 PM
942145566766645200,The Ballard Bridge,true,2017-12-16T13:33:01.000Z,1:32:57 PM
942140993255514100,The 1st Ave S Bridge,false,2017-12-16T13:14:51.000Z,1:14:49 PM
942139374434598900,The Ballard Bridge,false,2017-12-16T13:08:25.000Z,1:08:20 PM
942138868597272600,The 1st Ave S Bridge,true,2017-12-16T13:06:25.000Z,1:06:24 PM
942138551898062800,The Lower Spokane St Bridge,false,2017-12-16T13:05:09.000Z,1:05:08 PM
942138151111290900,The Ballard Bridge,true,2017-12-16T13:03:33.000Z,1:03:29 PM
942137245749755900,The South Park Bridge,false,2017-12-16T12:59:58.000Z,12:59:53 AM
942136425058730000,The Ballard Bridge,false,2017-12-16T12:56:42.000Z,12:56:41 AM
942136150130442200,The Lower Spokane St Bridge,true,2017-12-16T12:55:36.000Z,12:55:32 AM
942135434112524300,The Ballard Bridge,true,2017-12-16T12:52:46.000Z,12:52:44 AM
942135390940545000,The South Park Bridge,true,2017-12-16T12:52:35.000Z,12:52:35 AM
942132658477215700,The Fremont Bridge,false,2017-12-16T12:41:44.000Z,12:41:44 AM
942131963644624900,The South Park Bridge,false,2017-12-16T12:38:58.000Z,12:38:55 AM
942131604951928800,The Fremont Bridge,true,2017-12-16T12:37:33.000Z,12:37:32 AM
942130594732957700,The South Park Bridge,true,2017-12-16T12:33:32.000Z,12:33:28 AM
942122721466396700,The Lower Spokane St Bridge,false,2017-12-16T12:02:15.000Z,12:02:12 AM
942122110763221000,The Ballard Bridge,false,2017-12-16T11:59:49.000Z,11:59:46 AM
942122110763221000,The Ballard Bridge,false,2017-12-16T11:59:49.000Z,11:59:46 AM
942120680887222300,The Ballard Bridge,true,2017-12-16T11:54:08.000Z,11:54:05 AM
942119250524758000,The South Park Bridge,false,2017-12-16T11:48:27.000Z,11:48:26 AM
942118996710531100,The Fremont Bridge,false,2017-12-16T11:47:27.000Z,11:47:25 AM
942118028463894500,The South Park Bridge,true,2017-12-16T11:43:36.000Z,11:43:35 AM
942117606948970500,The Fremont Bridge,true,2017-12-16T11:41:55.000Z,11:41:51 AM
942117437285138400,The Montlake Bridge,false,2017-12-16T11:41:15.000Z,11:41:14 AM
942116826342768600,The 1st Ave S Bridge,false,2017-12-16T11:38:49.000Z,11:38:45 AM
942116719492870100,The Lower Spokane St Bridge,true,2017-12-16T11:38:24.000Z,11:38:21 AM
942116423685496800,The Montlake Bridge,true,2017-12-16T11:37:13.000Z,11:37:09 AM
942114972334571500,The 1st Ave S Bridge,true,2017-12-16T11:31:27.000Z,11:31:26 AM
942112995965943800,The University Bridge,false,2017-12-16T11:23:36.000Z,11:23:33 AM
942111922559770600,The University Bridge,true,2017-12-16T11:19:20.000Z,11:19:19 AM
942109925378945000,The 1st Ave S Bridge,false,2017-12-16T11:11:24.000Z,11:11:19 AM
942107717182750700,The 1st Ave S Bridge,true,2017-12-16T11:02:37.000Z,11:02:36 AM
942096937003528200,The Ballard Bridge,false,2017-12-16T10:19:47.000Z,10:19:45 AM
942095612249489400,The Ballard Bridge,true,2017-12-16T10:14:31.000Z,10:14:29 AM
942091387029221400,The Lower Spokane St Bridge,false,2017-12-16T09:57:44.000Z,9:57:39 AM
942088675168419800,The Lower Spokane St Bridge,true,2017-12-16T09:46:57.000Z,9:46:55 AM
942084198369706000,The 1st Ave S Bridge,false,2017-12-16T09:29:10.000Z,9:29:06 AM
942082558300323800,The 1st Ave S Bridge,true,2017-12-16T09:22:39.000Z,9:22:35 AM
942081590246568000,The Ballard Bridge,false,2017-12-16T09:18:48.000Z,9:18:46 AM
942080622331232300,The Ballard Bridge,true,2017-12-16T09:14:58.000Z,9:14:53 AM
942079401998524400,The South Park Bridge,false,2017-12-16T09:10:07.000Z,9:10:01 AM
942077929520902100,The South Park Bridge,true,2017-12-16T09:04:16.000Z,9:04:15 AM
942077822855651300,The Fremont Bridge,false,2017-12-16T09:03:50.000Z,9:03:48 AM
942076602585817100,The Ballard Bridge,false,2017-12-16T08:58:59.000Z,8:58:54 AM
942076580360216600,The Fremont Bridge,true,2017-12-16T08:58:54.000Z,8:58:51 AM
942075360606281700,The Ballard Bridge,true,2017-12-16T08:54:03.000Z,8:54:01 AM
942072249372119000,The Ballard Bridge,false,2017-12-16T08:41:41.000Z,8:41:41 AM
942070546317000700,The Ballard Bridge,true,2017-12-16T08:34:55.000Z,8:34:52 AM
942068717013233700,The Fremont Bridge,false,2017-12-16T08:27:39.000Z,8:27:36 AM
942067264211128300,The Fremont Bridge,true,2017-12-16T08:21:53.000Z,8:21:50 AM
942062942278709200,The Lower Spokane St Bridge,false,2017-12-16T08:04:42.000Z,8:04:41 AM
942062940705890300,The 1st Ave S Bridge,false,2017-12-16T08:04:42.000Z,8:04:41 AM
942047979636121600,The Ballard Bridge,false,2017-12-16T07:05:15.000Z,7:05:10 AM
942046044984025100,The Ballard Bridge,true,2017-12-16T06:57:34.000Z,6:57:29 AM
942039425692844000,The 1st Ave S Bridge,false,2017-12-16T06:31:15.000Z,6:31:15 AM
942037973733797900,The 1st Ave S Bridge,true,2017-12-16T06:25:29.000Z,6:25:29 AM
942036227791847400,The South Park Bridge,false,2017-12-16T06:18:33.000Z,6:18:31 AM
942034734418243600,The South Park Bridge,true,2017-12-16T06:12:37.000Z,6:12:37 AM
942019277791440900,The South Park Bridge,false,2017-12-16T05:11:12.000Z,5:11:08 AM
942017007574122500,The South Park Bridge,true,2017-12-16T05:02:11.000Z,5:02:07 AM
942015178408738800,The 1st Ave S Bridge,false,2017-12-16T04:54:54.000Z,4:54:53 AM
942012382670331900,The 1st Ave S Bridge,true,2017-12-16T04:43:48.000Z,4:43:47 AM
941988260527489000,The Ballard Bridge,false,2017-12-16T03:07:57.000Z,3:07:56 AM
941986850951929900,The 1st Ave S Bridge,false,2017-12-16T03:02:21.000Z,3:02:15 AM
941986532314955800,The Ballard Bridge,true,2017-12-16T03:01:05.000Z,3:01:01 AM
941984030043410400,The 1st Ave S Bridge,true,2017-12-16T02:51:08.000Z,2:51:04 AM
941981569983569900,The South Park Bridge,false,2017-12-16T02:41:22.000Z,2:41:19 AM
941978984035663900,The South Park Bridge,true,2017-12-16T02:31:05.000Z,2:31:02 AM
941925739804237800,The Fremont Bridge,false,2017-12-15T22:59:31.000Z,10:59:28 PM
941924478107271200,The Fremont Bridge,true,2017-12-15T22:54:30.000Z,10:54:29 PM
941918763020034000,The Ballard Bridge,false,2017-12-15T22:31:47.000Z,10:31:46 PM
941917774074351600,The Ballard Bridge,true,2017-12-15T22:27:51.000Z,10:27:48 PM
941914096634441700,The Fremont Bridge,false,2017-12-15T22:13:15.000Z,10:13:11 PM
941913422765072400,The Ballard Bridge,false,2017-12-15T22:10:34.000Z,10:10:30 PM
941912391788372000,The Fremont Bridge,true,2017-12-15T22:06:28.000Z,10:06:27 PM
941912389779316700,The Ballard Bridge,true,2017-12-15T22:06:28.000Z,10:06:27 PM
941909489787183100,The Fremont Bridge,false,2017-12-15T21:54:56.000Z,9:54:55 PM
941908647952519200,The Ballard Bridge,false,2017-12-15T21:51:36.000Z,9:51:35 PM
941908016609206300,The Fremont Bridge,true,2017-12-15T21:49:05.000Z,9:49:02 PM
941907511015116800,The Ballard Bridge,true,2017-12-15T21:47:05.000Z,9:47:03 PM
941904968184864800,The Fremont Bridge,false,2017-12-15T21:36:58.000Z,9:36:57 PM
941903685646352400,The Fremont Bridge,true,2017-12-15T21:31:53.000Z,9:31:48 PM
941902675905462300,The Ballard Bridge,false,2017-12-15T21:27:52.000Z,9:27:47 PM
941900910006911000,The Ballard Bridge,true,2017-12-15T21:20:51.000Z,9:20:50 PM
941900635636613100,The Fremont Bridge,false,2017-12-15T21:19:45.000Z,9:19:42 PM
941899437156077600,The Ballard Bridge,false,2017-12-15T21:15:00.000Z,9:14:55 PM
941899204552679400,The University Bridge,false,2017-12-15T21:14:04.000Z,9:14:00 PM
941898405206310900,The Fremont Bridge,true,2017-12-15T21:10:54.000Z,9:10:50 PM
941898109734461400,The University Bridge,true,2017-12-15T21:09:43.000Z,9:09:42 PM
941897583261204500,The Ballard Bridge,true,2017-12-15T21:07:38.000Z,9:07:36 PM
941895838531383300,The Ballard Bridge,false,2017-12-15T21:00:42.000Z,9:00:38 PM
941895753097556000,The Fremont Bridge,false,2017-12-15T21:00:21.000Z,9:00:19 PM
941894827578241000,The Ballard Bridge,true,2017-12-15T20:56:41.000Z,8:56:40 PM
941891654591463400,The Fremont Bridge,true,2017-12-15T20:44:04.000Z,8:44:04 PM
941889636741156900,The University Bridge,false,2017-12-15T20:36:03.000Z,8:36:00 PM
941889299426844700,The Ballard Bridge,false,2017-12-15T20:34:43.000Z,8:34:39 PM
941888583949889500,The University Bridge,true,2017-12-15T20:31:52.000Z,8:31:48 PM
941888119879622700,The Ballard Bridge,true,2017-12-15T20:30:01.000Z,8:29:56 PM
941887320210399200,The Fremont Bridge,false,2017-12-15T20:26:51.000Z,8:26:50 PM
941880248588632000,The Fremont Bridge,true,2017-12-15T19:58:45.000Z,7:58:41 PM
941879007737389000,The University Bridge,false,2017-12-15T19:53:49.000Z,7:53:46 PM
941878018921734100,The University Bridge,true,2017-12-15T19:49:53.000Z,7:49:49 PM
941872955201544200,The Ballard Bridge,false,2017-12-15T19:29:46.000Z,7:29:44 PM
941871609412853800,The Ballard Bridge,true,2017-12-15T19:24:25.000Z,7:24:24 PM
941870242933776400,The Fremont Bridge,false,2017-12-15T19:18:59.000Z,7:18:55 PM
941868939293761500,The Fremont Bridge,true,2017-12-15T19:13:48.000Z,7:13:45 PM
941867173500166100,The University Bridge,false,2017-12-15T19:06:47.000Z,7:06:45 PM
941866163557974000,The Fremont Bridge,false,2017-12-15T19:02:47.000Z,7:02:43 PM
941865489868898300,The University Bridge,true,2017-12-15T19:00:06.000Z,7:00:02 PM
941864836933107700,The Fremont Bridge,true,2017-12-15T18:57:30.000Z,6:57:30 PM
941862146949783600,The Ballard Bridge,false,2017-12-15T18:46:49.000Z,6:46:46 PM
941861179537760300,The Fremont Bridge,false,2017-12-15T18:42:58.000Z,6:42:57 PM
941860800221683700,The Ballard Bridge,true,2017-12-15T18:41:28.000Z,6:41:26 PM
941859160563449900,The Fremont Bridge,true,2017-12-15T18:34:57.000Z,6:34:52 PM
941857310904684500,The Ballard Bridge,false,2017-12-15T18:27:36.000Z,6:27:35 PM
941856678974070800,The Fremont Bridge,false,2017-12-15T18:25:05.000Z,6:25:03 PM
941856110440411100,The Ballard Bridge,true,2017-12-15T18:22:50.000Z,6:22:45 PM
941855310993539100,The Fremont Bridge,true,2017-12-15T18:19:39.000Z,6:19:36 PM
941846424722927600,The Lower Spokane St Bridge,false,2017-12-15T17:44:20.000Z,5:44:20 PM
941844239108915200,The Lower Spokane St Bridge,true,2017-12-15T17:35:39.000Z,5:35:39 PM
941835373394587600,The Lower Spokane St Bridge,false,2017-12-15T17:00:26.000Z,5:00:20 PM
941832179323043800,The Lower Spokane St Bridge,true,2017-12-15T16:47:44.000Z,4:47:39 PM
941820289981100000,The University Bridge,false,2017-12-15T16:00:29.000Z,4:00:29 PM
941818754631024600,The University Bridge,true,2017-12-15T15:54:23.000Z,3:54:21 PM
941817703219609600,The Lower Spokane St Bridge,false,2017-12-15T15:50:13.000Z,3:50:12 PM
941816419854852100,The Fremont Bridge,false,2017-12-15T15:45:07.000Z,3:45:02 PM
941815094643589100,The Lower Spokane St Bridge,true,2017-12-15T15:39:51.000Z,3:39:50 PM
941814924673609700,The Fremont Bridge,true,2017-12-15T15:39:10.000Z,3:39:09 PM
941813619527790600,The Lower Spokane St Bridge,false,2017-12-15T15:33:59.000Z,3:33:56 PM
941813008883376100,The Ballard Bridge,false,2017-12-15T15:31:34.000Z,3:31:29 PM
941811473721974800,The Ballard Bridge,true,2017-12-15T15:25:28.000Z,3:25:26 PM
941811240946384900,The Lower Spokane St Bridge,true,2017-12-15T15:24:32.000Z,3:24:28 PM
941809138715189200,The Fremont Bridge,false,2017-12-15T15:16:11.000Z,3:16:09 PM
941806574409936900,The Fremont Bridge,true,2017-12-15T15:05:59.000Z,3:05:56 PM
941805627780636700,The Ballard Bridge,false,2017-12-15T15:02:14.000Z,3:02:10 PM
941804450150096900,The Ballard Bridge,true,2017-12-15T14:57:33.000Z,2:57:29 PM
941800540811378700,The Fremont Bridge,false,2017-12-15T14:42:01.000Z,2:41:56 PM
941799068488966100,The Fremont Bridge,true,2017-12-15T14:36:10.000Z,2:36:06 PM
941795243833172000,The Ballard Bridge,false,2017-12-15T14:20:58.000Z,2:20:53 PM
941794149954547700,The Ballard Bridge,true,2017-12-15T14:16:37.000Z,2:16:34 PM
941791333164892200,The Lower Spokane St Bridge,false,2017-12-15T14:05:26.000Z,2:05:21 PM
941788201286385700,The Fremont Bridge,false,2017-12-15T13:52:59.000Z,1:52:57 PM
941787254002925600,The Fremont Bridge,true,2017-12-15T13:49:13.000Z,1:49:11 PM
941784563608576000,The Lower Spokane St Bridge,true,2017-12-15T13:38:32.000Z,1:38:26 PM
941784330862342100,The Ballard Bridge,false,2017-12-15T13:37:36.000Z,1:37:35 PM
941783026865811500,The Ballard Bridge,true,2017-12-15T13:32:25.000Z,1:32:25 PM
941776386611544000,The Ballard Bridge,false,2017-12-15T13:06:02.000Z,1:05:59 PM
941776279501598700,The Lower Spokane St Bridge,false,2017-12-15T13:05:37.000Z,1:05:32 PM
941776025804980200,The Ballard Bridge,true,2017-12-15T13:04:36.000Z,1:04:33 PM
941773482056073200,The Lower Spokane St Bridge,true,2017-12-15T12:54:30.000Z,12:54:25 AM
941766597944811500,The Fremont Bridge,false,2017-12-15T12:27:08.000Z,12:27:07 AM
941765356762230800,The Fremont Bridge,true,2017-12-15T12:22:12.000Z,12:22:09 AM
941756509767196700,The Fremont Bridge,false,2017-12-15T11:47:03.000Z,11:47:03 AM
941755246262358000,The Fremont Bridge,true,2017-12-15T11:42:02.000Z,11:41:59 AM
941749529132515300,The Ballard Bridge,false,2017-12-15T11:19:19.000Z,11:19:18 AM
941748245981626400,The Ballard Bridge,true,2017-12-15T11:14:13.000Z,11:14:10 AM
941746227741261800,The Fremont Bridge,false,2017-12-15T11:06:12.000Z,11:06:10 AM
941744902831980500,The Fremont Bridge,true,2017-12-15T11:00:56.000Z,11:00:54 AM
941735806279884800,The Ballard Bridge,false,2017-12-15T10:24:47.000Z,10:24:44 AM
941734417793347600,The Ballard Bridge,true,2017-12-15T10:19:16.000Z,10:19:15 AM
941732483938127900,The Fremont Bridge,false,2017-12-15T10:11:35.000Z,10:11:31 AM
941731264326803500,The Fremont Bridge,true,2017-12-15T10:06:44.000Z,10:06:40 AM
941728574364463100,The Fremont Bridge,false,2017-12-15T09:56:03.000Z,9:56:00 AM
941727438463045600,The Fremont Bridge,true,2017-12-15T09:51:32.000Z,9:51:29 AM
941721765465616400,The Fremont Bridge,false,2017-12-15T09:28:59.000Z,9:28:56 AM
941720818584711200,The Fremont Bridge,true,2017-12-15T09:25:14.000Z,9:25:13 AM
941716300828520400,The Ballard Bridge,false,2017-12-15T09:07:17.000Z,9:07:14 AM
941715018029998100,The Ballard Bridge,true,2017-12-15T09:02:11.000Z,9:02:08 AM
941647105650704400,The Lower Spokane St Bridge,false,2017-12-15T04:32:19.000Z,4:32:14 AM
941643953173971000,The Lower Spokane St Bridge,true,2017-12-15T04:19:47.000Z,4:19:43 AM
941640422807412700,The 1st Ave S Bridge,false,2017-12-15T04:05:46.000Z,4:05:44 AM
941638656686567400,The 1st Ave S Bridge,true,2017-12-15T03:58:45.000Z,3:58:42 AM
941605339388026900,The 1st Ave S Bridge,false,2017-12-15T01:46:21.000Z,1:46:19 AM
941526622724751400,The Ballard Bridge,false,2017-12-14T20:33:34.000Z,8:33:30 PM
941525298201346000,The Ballard Bridge,true,2017-12-14T20:28:18.000Z,8:28:13 PM
941515442341871600,The Fremont Bridge,false,2017-12-14T19:49:08.000Z,7:49:06 PM
941514432084983800,The Fremont Bridge,true,2017-12-14T19:45:07.000Z,7:45:07 PM
941514031113703400,The Ballard Bridge,false,2017-12-14T19:43:32.000Z,7:43:31 PM
941512727196864500,The Ballard Bridge,true,2017-12-14T19:38:21.000Z,7:38:20 PM
941511150377640000,The Fremont Bridge,false,2017-12-14T19:32:05.000Z,7:32:02 PM
941510833913266200,The Ballard Bridge,false,2017-12-14T19:30:49.000Z,7:30:45 PM
941509865813426200,The Ballard Bridge,true,2017-12-14T19:26:59.000Z,7:26:55 PM
941509843298394100,The Fremont Bridge,true,2017-12-14T19:26:53.000Z,7:26:53 PM
941507593897353200,The University Bridge,false,2017-12-14T19:17:57.000Z,7:17:52 PM
941506226398957600,The University Bridge,true,2017-12-14T19:12:31.000Z,7:12:29 PM
941492717229453300,The Ballard Bridge,false,2017-12-14T18:18:50.000Z,6:18:50 PM
941491581449781200,The Ballard Bridge,true,2017-12-14T18:14:19.000Z,6:14:15 PM
941454843385847800,The University Bridge,false,2017-12-14T15:48:20.000Z,3:48:16 PM
941454568243716100,The Ballard Bridge,false,2017-12-14T15:47:15.000Z,3:47:11 PM
941453411169460200,The Ballard Bridge,true,2017-12-14T15:42:39.000Z,3:42:37 PM
941453262108049400,The University Bridge,true,2017-12-14T15:42:03.000Z,3:41:59 PM
941450780766122000,The Fremont Bridge,false,2017-12-14T15:32:12.000Z,3:32:11 PM
941449350361768000,The Fremont Bridge,true,2017-12-14T15:26:31.000Z,3:26:27 PM
941447688389779500,The Ballard Bridge,false,2017-12-14T15:19:54.000Z,3:19:52 PM
941445774218485800,The Ballard Bridge,true,2017-12-14T15:12:18.000Z,3:12:16 PM
941421340095012900,The Fremont Bridge,false,2017-12-14T13:35:12.000Z,1:35:11 PM
941420329791918100,The Fremont Bridge,true,2017-12-14T13:31:12.000Z,1:31:09 PM
941411042202026000,The South Park Bridge,false,2017-12-14T12:54:17.000Z,12:54:15 AM
941408792645738500,The South Park Bridge,true,2017-12-14T12:45:21.000Z,12:45:19 AM
941395392440107000,The Montlake Bridge,false,2017-12-14T11:52:06.000Z,11:52:05 AM
941394235730915300,The Montlake Bridge,true,2017-12-14T11:47:30.000Z,11:47:27 AM
941392385430442000,The Fremont Bridge,false,2017-12-14T11:40:09.000Z,11:40:04 AM
941391290993750000,The Fremont Bridge,true,2017-12-14T11:35:48.000Z,11:35:43 AM
941390763878899700,The Montlake Bridge,false,2017-12-14T11:33:42.000Z,11:33:40 AM
941389439355428900,The Montlake Bridge,true,2017-12-14T11:28:27.000Z,11:28:23 AM
941388156858908700,The University Bridge,false,2017-12-14T11:23:21.000Z,11:23:18 AM
941387000275394600,The Ballard Bridge,false,2017-12-14T11:18:45.000Z,11:18:40 AM
941386914258546700,The University Bridge,true,2017-12-14T11:18:25.000Z,11:18:21 AM
941385967490842600,The Ballard Bridge,true,2017-12-14T11:14:39.000Z,11:14:36 AM
941354111575892000,The Fremont Bridge,false,2017-12-14T09:08:04.000Z,9:08:02 AM
941353037251018800,The Fremont Bridge,true,2017-12-14T09:03:48.000Z,9:03:47 AM
941303072478806000,The Fremont Bridge,false,2017-12-14T05:45:15.000Z,5:45:11 AM
941301705509027800,The Fremont Bridge,true,2017-12-14T05:39:49.000Z,5:39:45 AM
941297712762196000,The Ballard Bridge,false,2017-12-14T05:23:57.000Z,5:23:54 AM
941296282135494700,The Ballard Bridge,true,2017-12-14T05:18:16.000Z,5:18:15 AM
941270275412209700,The 1st Ave S Bridge,false,2017-12-14T03:34:56.000Z,3:34:55 AM
941268383323979800,The 1st Ave S Bridge,true,2017-12-14T03:27:25.000Z,3:27:22 AM
941268383323979800,The 1st Ave S Bridge,true,2017-12-14T03:27:25.000Z,3:27:22 AM
941193631787917300,The Ballard Bridge,false,2017-12-13T22:30:23.000Z,10:30:22 PM
941192327481016300,The Ballard Bridge,true,2017-12-13T22:25:12.000Z,10:25:08 PM
941190876436381700,The Fremont Bridge,false,2017-12-13T22:19:26.000Z,10:19:23 PM
941189236455120900,The Fremont Bridge,true,2017-12-13T22:12:55.000Z,10:12:52 PM
941187028858765300,The University Bridge,false,2017-12-13T22:04:08.000Z,10:04:06 PM
941185577780576300,The University Bridge,true,2017-12-13T21:58:22.000Z,9:58:20 PM
941157155079708700,The University Bridge,false,2017-12-13T20:05:26.000Z,8:05:23 PM
941156124484448300,The University Bridge,true,2017-12-13T20:01:20.000Z,8:01:19 PM
941155492935606300,The Montlake Bridge,false,2017-12-13T19:58:49.000Z,7:58:45 PM
941154167703220200,The Montlake Bridge,true,2017-12-13T19:53:34.000Z,7:53:31 PM
941141689426571300,The Montlake Bridge,false,2017-12-13T19:03:58.000Z,7:03:57 PM
941140574232502300,The Montlake Bridge,true,2017-12-13T18:59:33.000Z,6:59:28 PM
941138535473541100,The University Bridge,false,2017-12-13T18:51:27.000Z,6:51:26 PM
941137546683211800,The University Bridge,true,2017-12-13T18:47:31.000Z,6:47:28 PM
941134877386088400,The University Bridge,false,2017-12-13T18:36:54.000Z,6:36:51 PM
941133300554350600,The University Bridge,true,2017-12-13T18:30:38.000Z,6:30:35 PM
941130589435916300,The Fremont Bridge,false,2017-12-13T18:19:52.000Z,6:19:50 PM
941128949513338900,The Fremont Bridge,true,2017-12-13T18:13:21.000Z,6:13:20 PM
941126952550744000,The Ballard Bridge,false,2017-12-13T18:05:25.000Z,6:05:21 PM
941125690107215900,The Ballard Bridge,true,2017-12-13T18:00:24.000Z,6:00:22 PM
941120079546032100,The Lower Spokane St Bridge,false,2017-12-13T17:38:06.000Z,5:38:05 PM
941116653919596500,The Lower Spokane St Bridge,true,2017-12-13T17:24:30.000Z,5:24:27 PM
941107514690564100,The Lower Spokane St Bridge,false,2017-12-13T16:48:11.000Z,4:48:07 PM
