tweetId,bridge,closed,datetime,time
975492236350709800,The Montlake Bridge,false,2018-03-18T15:00:47.000Z,3:00:44 PM
975491518571032600,The Lower Spokane St Bridge,false,2018-03-18T14:57:56.000Z,2:57:54 PM
975491117104812000,The Montlake Bridge,true,2018-03-18T14:56:20.000Z,2:56:15 PM
975490377351245800,The Ballard Bridge,false,2018-03-18T14:53:24.000Z,2:53:21 PM
975489322555027500,The Ballard Bridge,true,2018-03-18T14:49:12.000Z,2:49:11 PM
975487930314637300,The Lower Spokane St Bridge,true,2018-03-18T14:43:40.000Z,2:43:39 PM
975474422504017900,The Ballard Bridge,false,2018-03-18T13:50:00.000Z,1:49:58 PM
975473240687616000,The Ballard Bridge,true,2018-03-18T13:45:18.000Z,1:45:15 PM
975473049758613500,The University Bridge,false,2018-03-18T13:44:33.000Z,1:44:29 PM
975472037031366700,The University Bridge,true,2018-03-18T13:40:31.000Z,1:40:27 PM
975471572344496100,The Lower Spokane St Bridge,false,2018-03-18T13:38:40.000Z,1:38:39 PM
975469421375340500,The Lower Spokane St Bridge,true,2018-03-18T13:30:08.000Z,1:30:05 PM
975469061051113500,The Fremont Bridge,false,2018-03-18T13:28:42.000Z,1:28:38 PM
975468132805394400,The Fremont Bridge,true,2018-03-18T13:25:00.000Z,1:24:55 PM
975467267696685000,The Lower Spokane St Bridge,false,2018-03-18T13:21:34.000Z,1:21:30 PM
975465812357144600,The Ballard Bridge,false,2018-03-18T13:15:47.000Z,1:15:47 PM
975465031063167000,The 1st Ave S Bridge,false,2018-03-18T13:12:41.000Z,1:12:37 PM
975464965128638500,The Ballard Bridge,true,2018-03-18T13:12:25.000Z,1:12:22 PM
975464521098608600,The Lower Spokane St Bridge,true,2018-03-18T13:10:39.000Z,1:10:38 PM
975463276220899300,The 1st Ave S Bridge,true,2018-03-18T13:05:42.000Z,1:05:39 PM
975460367160651800,The South Park Bridge,false,2018-03-18T12:54:09.000Z,12:54:04 AM
975458743151337500,The South Park Bridge,true,2018-03-18T12:47:42.000Z,12:47:42 AM
975457540589809700,The 1st Ave S Bridge,false,2018-03-18T12:42:55.000Z,12:42:51 AM
975455178928177200,The 1st Ave S Bridge,true,2018-03-18T12:33:32.000Z,12:33:31 AM
975450584076529700,The Montlake Bridge,false,2018-03-18T12:15:16.000Z,12:15:15 AM
975449444786217000,The Montlake Bridge,true,2018-03-18T12:10:45.000Z,12:10:43 AM
975436231554220000,The Montlake Bridge,false,2018-03-18T11:18:14.000Z,11:18:13 AM
975435176716070900,The Montlake Bridge,true,2018-03-18T11:14:03.000Z,11:14:02 AM
975433910749245400,The University Bridge,false,2018-03-18T11:09:01.000Z,11:08:58 AM
975432897631985700,The University Bridge,true,2018-03-18T11:05:00.000Z,11:04:58 AM
975428938431217700,The Lower Spokane St Bridge,false,2018-03-18T10:49:16.000Z,10:49:11 AM
975425755382300700,The Lower Spokane St Bridge,true,2018-03-18T10:36:37.000Z,10:36:36 AM
975410436060282900,The Fremont Bridge,false,2018-03-18T09:35:44.000Z,9:35:40 AM
975409507831443500,The Fremont Bridge,true,2018-03-18T09:32:03.000Z,9:32:00 AM
975379312391069700,The Lower Spokane St Bridge,false,2018-03-18T07:32:04.000Z,7:32:02 AM
975377056090345500,The Lower Spokane St Bridge,true,2018-03-18T07:23:06.000Z,7:23:01 AM
975211375659073500,The Fremont Bridge,false,2018-03-17T20:24:45.000Z,8:24:44 PM
975210447505772500,The Fremont Bridge,true,2018-03-17T20:21:03.000Z,8:21:00 PM
975200163139534800,The Fremont Bridge,false,2018-03-17T19:40:11.000Z,7:40:08 PM
975199066173816800,The Fremont Bridge,true,2018-03-17T19:35:50.000Z,7:35:49 PM
975196410185367600,The Ballard Bridge,false,2018-03-17T19:25:17.000Z,7:25:16 PM
975195292180992000,The Ballard Bridge,true,2018-03-17T19:20:50.000Z,7:20:47 PM
975182858766532600,The Fremont Bridge,false,2018-03-17T18:31:26.000Z,6:31:22 PM
975181951370801200,The Fremont Bridge,true,2018-03-17T18:27:49.000Z,6:27:46 PM
975171898991509500,The Fremont Bridge,false,2018-03-17T17:47:53.000Z,5:47:48 PM
975170022229213200,The Fremont Bridge,true,2018-03-17T17:40:25.000Z,5:40:25 PM
975168418134376400,The Ballard Bridge,false,2018-03-17T17:34:03.000Z,5:34:01 PM
975167068424233000,The Ballard Bridge,true,2018-03-17T17:28:41.000Z,5:28:37 PM
975144015308865500,The South Park Bridge,false,2018-03-17T15:57:05.000Z,3:57:00 PM
975143276738052100,The University Bridge,false,2018-03-17T15:54:09.000Z,3:54:05 PM
975142558975246300,The South Park Bridge,true,2018-03-17T15:51:17.000Z,3:51:13 PM
975142431199871000,The University Bridge,true,2018-03-17T15:50:47.000Z,3:50:44 PM
975140912799014900,The Montlake Bridge,false,2018-03-17T15:44:45.000Z,3:44:43 PM
975140173829750800,The Fremont Bridge,false,2018-03-17T15:41:49.000Z,3:41:45 PM
975140024902549500,The Montlake Bridge,true,2018-03-17T15:41:13.000Z,3:41:10 PM
975139349472751600,The Fremont Bridge,true,2018-03-17T15:38:32.000Z,3:38:29 PM
975131994253271000,The Fremont Bridge,false,2018-03-17T15:09:19.000Z,3:09:15 PM
975130855038316500,The Fremont Bridge,true,2018-03-17T15:04:47.000Z,3:04:43 PM
975128535550500900,The Ballard Bridge,false,2018-03-17T14:55:34.000Z,2:55:30 PM
975127270271561700,The Ballard Bridge,true,2018-03-17T14:50:32.000Z,2:50:29 PM
975125351016816600,The Fremont Bridge,false,2018-03-17T14:42:55.000Z,2:42:53 PM
975124022433259500,The Fremont Bridge,true,2018-03-17T14:37:38.000Z,2:37:36 PM
975120691400884200,The Ballard Bridge,false,2018-03-17T14:24:24.000Z,2:24:19 PM
975119489380438000,The Ballard Bridge,true,2018-03-17T14:19:37.000Z,2:19:33 PM
975108993440886800,The Fremont Bridge,false,2018-03-17T13:37:55.000Z,1:37:53 PM
975108993440886800,The Fremont Bridge,false,2018-03-17T13:37:55.000Z,1:37:53 PM
975108043930087400,The Fremont Bridge,true,2018-03-17T13:34:08.000Z,1:34:08 PM
975104670178852900,The Montlake Bridge,false,2018-03-17T13:20:44.000Z,1:20:42 PM
975103530959712300,The Montlake Bridge,true,2018-03-17T13:16:12.000Z,1:16:09 PM
975102096977489900,The University Bridge,false,2018-03-17T13:10:31.000Z,1:10:29 PM
975101147437441000,The University Bridge,true,2018-03-17T13:06:44.000Z,1:06:43 PM
975100155652223000,The South Park Bridge,false,2018-03-17T13:02:48.000Z,1:02:43 PM
975098678942695400,The South Park Bridge,true,2018-03-17T12:56:56.000Z,12:56:52 AM
975093810362441700,The South Park Bridge,false,2018-03-17T12:37:35.000Z,12:37:35 AM
975087382159507500,The South Park Bridge,true,2018-03-17T12:12:02.000Z,12:12:02 AM
975054238173638700,The Ballard Bridge,false,2018-03-17T10:00:20.000Z,10:00:18 AM
975054173610811400,The Fremont Bridge,false,2018-03-17T10:00:05.000Z,10:00:04 AM
975053244719251500,The Fremont Bridge,true,2018-03-17T09:56:23.000Z,9:56:20 AM
975052864090341400,The Ballard Bridge,true,2018-03-17T09:54:53.000Z,9:54:48 AM
975050586797228000,The Fremont Bridge,false,2018-03-17T09:45:50.000Z,9:45:49 AM
975049131382095900,The Fremont Bridge,true,2018-03-17T09:40:03.000Z,9:40:03 AM
975045779369807900,The University Bridge,false,2018-03-17T09:26:43.000Z,9:26:40 AM
975043797410234400,The University Bridge,true,2018-03-17T09:18:51.000Z,9:18:51 AM
975043627184353300,The Ballard Bridge,false,2018-03-17T09:18:10.000Z,9:18:09 AM
975042782585745400,The Montlake Bridge,false,2018-03-17T09:14:49.000Z,9:14:45 AM
975042612468961300,The Fremont Bridge,false,2018-03-17T09:14:08.000Z,9:14:06 AM
975042400526585900,The Ballard Bridge,true,2018-03-17T09:13:18.000Z,9:13:16 AM
975041788414115800,The Fremont Bridge,true,2018-03-17T09:10:52.000Z,9:10:50 AM
975041049264455700,The Montlake Bridge,true,2018-03-17T09:07:56.000Z,9:07:55 AM
975039867653468200,The Fremont Bridge,false,2018-03-17T09:03:14.000Z,9:03:11 AM
975038602215178200,The Fremont Bridge,true,2018-03-17T08:58:12.000Z,8:58:09 AM
975020249220186100,The Fremont Bridge,false,2018-03-17T07:45:17.000Z,7:45:14 AM
975018772825165800,The Fremont Bridge,true,2018-03-17T07:39:25.000Z,7:39:21 AM
975016200030662700,The Ballard Bridge,false,2018-03-17T07:29:11.000Z,7:29:09 AM
975014365601579000,The Ballard Bridge,true,2018-03-17T07:21:54.000Z,7:21:50 AM
974991798454992900,The Lower Spokane St Bridge,false,2018-03-17T05:52:13.000Z,5:52:09 AM
974986719173910500,The Lower Spokane St Bridge,true,2018-03-17T05:32:02.000Z,5:32:00 AM
974966985623613400,The Lower Spokane St Bridge,false,2018-03-17T04:13:38.000Z,4:13:32 AM
974964055847747600,The Lower Spokane St Bridge,true,2018-03-17T04:01:59.000Z,4:01:56 AM
974911020769554400,The Ballard Bridge,false,2018-03-17T00:31:14.000Z,0:31:12 AM
974909734242299900,The Ballard Bridge,true,2018-03-17T00:26:08.000Z,0:26:03 AM
974838340531793900,The Ballard Bridge,false,2018-03-16T19:42:26.000Z,7:42:23 PM
974836020968501200,The Ballard Bridge,true,2018-03-16T19:33:13.000Z,7:33:11 PM
974834502148137000,The Fremont Bridge,false,2018-03-16T19:27:11.000Z,7:27:06 PM
974833130682040300,The Fremont Bridge,true,2018-03-16T19:21:44.000Z,7:21:42 PM
974830516418486300,The University Bridge,false,2018-03-16T19:11:21.000Z,7:11:19 PM
974828702272901100,The University Bridge,true,2018-03-16T19:04:08.000Z,7:04:03 PM
974821072410353700,The Ballard Bridge,false,2018-03-16T18:33:49.000Z,6:33:46 PM
974819933501583400,The Lower Spokane St Bridge,false,2018-03-16T18:29:18.000Z,6:29:14 PM
974819910877462500,The Ballard Bridge,true,2018-03-16T18:29:12.000Z,6:29:12 PM
974817402100711400,The Lower Spokane St Bridge,true,2018-03-16T18:19:14.000Z,6:19:13 PM
974816473838272500,The Fremont Bridge,false,2018-03-16T18:15:33.000Z,6:15:31 PM
974816051056689200,The 1st Ave S Bridge,false,2018-03-16T18:13:52.000Z,6:13:52 PM
974815396707496000,The Fremont Bridge,true,2018-03-16T18:11:16.000Z,6:11:14 PM
974813709871734800,The 1st Ave S Bridge,true,2018-03-16T18:04:34.000Z,6:04:29 PM
974813709871734800,The 1st Ave S Bridge,true,2018-03-16T18:04:34.000Z,6:04:29 PM
974809535931011100,The South Park Bridge,false,2018-03-16T17:47:59.000Z,5:47:55 PM
974807406428356600,The South Park Bridge,true,2018-03-16T17:39:31.000Z,5:39:31 PM
974806857347866600,The Lower Spokane St Bridge,false,2018-03-16T17:37:20.000Z,5:37:19 PM
974803463921020900,The Lower Spokane St Bridge,true,2018-03-16T17:23:51.000Z,5:23:48 PM
974780243239100400,The University Bridge,false,2018-03-16T15:51:35.000Z,3:51:29 PM
974780241720746000,The South Park Bridge,false,2018-03-16T15:51:34.000Z,3:51:29 PM
974780239984304100,The Montlake Bridge,false,2018-03-16T15:51:34.000Z,3:51:29 PM
974780238604378100,The Fremont Bridge,false,2018-03-16T15:51:34.000Z,3:51:29 PM
974779942184542200,The University Bridge,false,2018-03-16T15:50:23.000Z,3:50:18 PM
974778465512640500,The University Bridge,true,2018-03-16T15:44:31.000Z,3:44:26 PM
974774924047892500,The Fremont Bridge,false,2018-03-16T15:30:26.000Z,3:30:25 PM
974773237065240600,The Fremont Bridge,true,2018-03-16T15:23:44.000Z,3:23:43 PM
974770749293523000,The Ballard Bridge,false,2018-03-16T15:13:51.000Z,3:13:50 PM
974769125409964000,The Ballard Bridge,true,2018-03-16T15:07:24.000Z,3:07:24 PM
974768470846926800,The University Bridge,false,2018-03-16T15:04:48.000Z,3:04:45 PM
974767648016748500,The University Bridge,true,2018-03-16T15:01:32.000Z,3:01:28 PM
974757300924641300,The Fremont Bridge,false,2018-03-16T14:20:25.000Z,2:20:20 PM
974756098635841500,The Fremont Bridge,true,2018-03-16T14:15:38.000Z,2:15:36 PM
974749839677272000,The Fremont Bridge,false,2018-03-16T13:50:46.000Z,1:50:44 PM
974748679432056800,The Fremont Bridge,true,2018-03-16T13:46:09.000Z,1:46:05 PM
974736099338723300,The Fremont Bridge,false,2018-03-16T12:56:10.000Z,12:56:05 AM
974735149467279400,The Fremont Bridge,true,2018-03-16T12:52:23.000Z,12:52:23 AM
974731629363998700,The Ballard Bridge,false,2018-03-16T12:38:24.000Z,12:38:23 AM
974730553164312600,The Ballard Bridge,true,2018-03-16T12:34:08.000Z,12:34:05 AM
974729476914294800,The Fremont Bridge,false,2018-03-16T12:29:51.000Z,12:29:51 AM
974728274201919500,The Fremont Bridge,true,2018-03-16T12:25:04.000Z,12:25:01 AM
974725342706384900,The University Bridge,false,2018-03-16T12:13:25.000Z,12:13:22 AM
974725341129293800,The Lower Spokane St Bridge,false,2018-03-16T12:13:25.000Z,12:13:22 AM
974725339627728900,The South Park Bridge,false,2018-03-16T12:13:25.000Z,12:13:22 AM
974725338193313800,The Montlake Bridge,false,2018-03-16T12:13:24.000Z,12:13:22 AM
974725336658161700,The Fremont Bridge,false,2018-03-16T12:13:24.000Z,12:13:22 AM
974725335479607300,The 1st Ave S Bridge,false,2018-03-16T12:13:24.000Z,12:13:22 AM
974725291686817800,The Ballard Bridge,false,2018-03-16T12:13:13.000Z,12:13:10 AM
974724235993038800,The Ballard Bridge,true,2018-03-16T12:09:02.000Z,12:09:01 AM
974720294324617200,The Fremont Bridge,false,2018-03-16T11:53:22.000Z,11:53:19 AM
974719934369419300,The Ballard Bridge,false,2018-03-16T11:51:56.000Z,11:51:53 AM
974719216107511800,The Fremont Bridge,true,2018-03-16T11:49:05.000Z,11:49:03 AM
974718308476887000,The Ballard Bridge,true,2018-03-16T11:45:28.000Z,11:45:23 AM
974716600250089500,The University Bridge,false,2018-03-16T11:38:41.000Z,11:38:40 AM
974714870707863600,The University Bridge,true,2018-03-16T11:31:49.000Z,11:31:44 AM
974712888966328300,The Fremont Bridge,false,2018-03-16T11:23:56.000Z,11:23:52 AM
974712761161625600,The Ballard Bridge,false,2018-03-16T11:23:26.000Z,11:23:23 AM
974711621204418600,The Ballard Bridge,true,2018-03-16T11:18:54.000Z,11:18:51 AM
974711345735020500,The University Bridge,false,2018-03-16T11:17:48.000Z,11:17:43 AM
974711196266897400,The Fremont Bridge,true,2018-03-16T11:17:13.000Z,11:17:12 AM
974710225352646700,The University Bridge,true,2018-03-16T11:13:21.000Z,11:13:17 AM
974709233454260200,The Fremont Bridge,false,2018-03-16T11:09:25.000Z,11:09:22 AM
974708178305691600,The Fremont Bridge,true,2018-03-16T11:05:13.000Z,11:05:12 AM
974707376073859100,The University Bridge,false,2018-03-16T11:02:02.000Z,11:02:00 AM
974707376073859100,The University Bridge,false,2018-03-16T11:02:02.000Z,11:02:00 AM
974705604261380100,The University Bridge,true,2018-03-16T10:54:59.000Z,10:54:57 AM
974704211798630400,The University Bridge,false,2018-03-16T10:49:27.000Z,10:49:24 AM
974703261797163000,The University Bridge,true,2018-03-16T10:45:41.000Z,10:45:40 AM
974702333513748500,The Fremont Bridge,false,2018-03-16T10:42:00.000Z,10:41:56 AM
974702142492586000,The University Bridge,false,2018-03-16T10:41:14.000Z,10:41:10 AM
974701361135722500,The Fremont Bridge,true,2018-03-16T10:38:08.000Z,10:38:06 AM
974700917382561800,The University Bridge,true,2018-03-16T10:36:22.000Z,10:36:20 AM
974700852291166200,The University Bridge,false,2018-03-16T10:36:06.000Z,10:36:04 AM
974700829159473200,The University Bridge,true,2018-03-16T10:36:01.000Z,10:35:59 AM
974699457684975600,The Fremont Bridge,false,2018-03-16T10:30:34.000Z,10:30:30 AM
974698908096938000,The Montlake Bridge,false,2018-03-16T10:28:23.000Z,10:28:21 AM
974698590411964400,The Montlake Bridge,true,2018-03-16T10:27:07.000Z,10:27:05 AM
974698398958760000,The Fremont Bridge,true,2018-03-16T10:26:21.000Z,10:26:20 AM
974696584905551900,The University Bridge,false,2018-03-16T10:19:09.000Z,10:19:07 AM
974695656068546600,The University Bridge,true,2018-03-16T10:15:28.000Z,10:15:26 AM
974695317227491300,The Ballard Bridge,false,2018-03-16T10:14:07.000Z,10:14:06 AM
974695084191985700,The University Bridge,false,2018-03-16T10:13:11.000Z,10:13:08 AM
974694071087251500,The Ballard Bridge,true,2018-03-16T10:09:10.000Z,10:09:08 AM
974693964019191800,The University Bridge,true,2018-03-16T10:08:44.000Z,10:08:40 AM
974692803144921100,The 1st Ave S Bridge,false,2018-03-16T10:04:07.000Z,10:04:03 AM
974691515908804600,The Fremont Bridge,false,2018-03-16T09:59:00.000Z,9:58:58 AM
974690587340230700,The Fremont Bridge,true,2018-03-16T09:55:19.000Z,9:55:18 AM
974689279405273100,The 1st Ave S Bridge,true,2018-03-16T09:50:07.000Z,9:50:05 AM
974686980553375700,The University Bridge,false,2018-03-16T09:40:59.000Z,9:40:59 AM
974685840981999600,The University Bridge,true,2018-03-16T09:36:27.000Z,9:36:23 AM
974574065917689900,The Ballard Bridge,false,2018-03-16T02:12:18.000Z,2:12:16 AM
974572588939673600,The Ballard Bridge,true,2018-03-16T02:06:26.000Z,2:06:22 AM
974569574388518900,The Fremont Bridge,false,2018-03-16T01:54:27.000Z,1:54:23 AM
974568055270330400,The Fremont Bridge,true,2018-03-16T01:48:25.000Z,1:48:25 AM
974564998264467500,The University Bridge,false,2018-03-16T01:36:16.000Z,1:36:16 AM
974562994528006100,The University Bridge,true,2018-03-16T01:28:19.000Z,1:28:14 AM
974507290156920800,The University Bridge,false,2018-03-15T21:46:58.000Z,9:46:56 PM
974505580889960400,The University Bridge,true,2018-03-15T21:40:10.000Z,9:40:08 PM
974502733796425700,The Fremont Bridge,false,2018-03-15T21:28:51.000Z,9:28:48 PM
974501214275584000,The Fremont Bridge,true,2018-03-15T21:22:49.000Z,9:22:48 PM
974498831223029800,The Ballard Bridge,false,2018-03-15T21:13:21.000Z,9:13:18 PM
974497207255646200,The Ballard Bridge,true,2018-03-15T21:06:54.000Z,9:06:49 PM
974439979718885400,The Lower Spokane St Bridge,false,2018-03-15T17:19:30.000Z,5:19:25 PM
974437639410499600,The Lower Spokane St Bridge,true,2018-03-15T17:10:12.000Z,5:10:08 PM
974427502046208000,The Lower Spokane St Bridge,false,2018-03-15T16:29:55.000Z,4:29:52 PM
974424192136327200,The Lower Spokane St Bridge,true,2018-03-15T16:16:45.000Z,4:16:43 PM
974405920678543400,The University Bridge,false,2018-03-15T15:04:09.000Z,3:04:06 PM
974404548864311300,The University Bridge,true,2018-03-15T14:58:42.000Z,2:58:39 PM
974396412531060700,The Fremont Bridge,false,2018-03-15T14:26:22.000Z,2:26:19 PM
974395399011164200,The Fremont Bridge,true,2018-03-15T14:22:21.000Z,2:22:19 PM
974393690406793200,The University Bridge,false,2018-03-15T14:15:33.000Z,2:15:29 PM
974392593164333000,The University Bridge,true,2018-03-15T14:11:12.000Z,2:11:09 PM
974392317783154700,The Ballard Bridge,false,2018-03-15T14:10:06.000Z,2:10:01 PM
974391325435940900,The Ballard Bridge,true,2018-03-15T14:06:09.000Z,2:06:06 PM
974391325435940900,The Ballard Bridge,true,2018-03-15T14:06:09.000Z,2:06:06 PM
974389384949612500,The 1st Ave S Bridge,false,2018-03-15T13:58:27.000Z,1:58:24 PM
974388687353004000,The Fremont Bridge,false,2018-03-15T13:55:40.000Z,1:55:38 PM
974387568816021500,The Fremont Bridge,true,2018-03-15T13:51:14.000Z,1:51:10 PM
974387019311808500,The 1st Ave S Bridge,true,2018-03-15T13:49:03.000Z,1:48:58 PM
974386912608755700,The 1st Ave S Bridge,false,2018-03-15T13:48:37.000Z,1:48:34 PM
974386868878958600,The 1st Ave S Bridge,true,2018-03-15T13:48:27.000Z,1:48:22 PM
974384992246669300,The Ballard Bridge,false,2018-03-15T13:41:00.000Z,1:40:55 PM
974383768340381700,The Ballard Bridge,true,2018-03-15T13:36:08.000Z,1:36:06 PM
974382754132410400,The 1st Ave S Bridge,false,2018-03-15T13:32:06.000Z,1:32:05 PM
974380244462272500,The 1st Ave S Bridge,true,2018-03-15T13:22:08.000Z,1:22:04 PM
974377735324749800,The Fremont Bridge,false,2018-03-15T13:12:09.000Z,1:12:07 PM
974377122948046800,The Ballard Bridge,false,2018-03-15T13:09:43.000Z,1:09:38 PM
974376741882888200,The Fremont Bridge,true,2018-03-15T13:08:12.000Z,1:08:08 PM
974375096809697300,The Ballard Bridge,true,2018-03-15T13:01:40.000Z,1:01:38 PM
974371280647422000,The Fremont Bridge,false,2018-03-15T12:46:30.000Z,12:46:27 AM
974370225155031000,The Fremont Bridge,true,2018-03-15T12:42:19.000Z,12:42:16 AM
974367652624740400,The Ballard Bridge,false,2018-03-15T12:32:05.000Z,12:32:05 AM
974366744755126300,The Ballard Bridge,true,2018-03-15T12:28:29.000Z,12:28:26 AM
974364130046967800,The Ballard Bridge,false,2018-03-15T12:18:06.000Z,12:18:02 AM
974363137808810000,The Ballard Bridge,true,2018-03-15T12:14:09.000Z,12:14:05 AM
974361934790213600,The Lower Spokane St Bridge,false,2018-03-15T12:09:22.000Z,12:09:18 AM
974361026945667100,The Ballard Bridge,false,2018-03-15T12:05:46.000Z,12:05:45 AM
974359613536522200,The Fremont Bridge,false,2018-03-15T12:00:09.000Z,12:00:05 AM
974359548671569900,The Ballard Bridge,true,2018-03-15T11:59:53.000Z,11:59:53 AM
974358513664196600,The Fremont Bridge,true,2018-03-15T11:55:47.000Z,11:55:45 AM
974358343232905200,The Lower Spokane St Bridge,true,2018-03-15T11:55:06.000Z,11:55:02 AM
974357034886819800,The Ballard Bridge,false,2018-03-15T11:49:54.000Z,11:49:50 AM
974355937619099600,The Ballard Bridge,true,2018-03-15T11:45:32.000Z,11:45:32 AM
974351721404117000,The Ballard Bridge,false,2018-03-15T11:28:47.000Z,11:28:47 AM
974350433832419300,The Ballard Bridge,true,2018-03-15T11:23:40.000Z,11:23:40 AM
974348345983422500,The Ballard Bridge,false,2018-03-15T11:15:22.000Z,11:15:19 AM
974347100723978200,The Ballard Bridge,true,2018-03-15T11:10:25.000Z,11:10:24 AM
974345012832960500,The University Bridge,false,2018-03-15T11:02:08.000Z,11:02:03 AM
974343641043910700,The Ballard Bridge,false,2018-03-15T10:56:41.000Z,10:56:36 AM
974343491789627400,The University Bridge,true,2018-03-15T10:56:05.000Z,10:56:03 AM
974342647207813100,The Ballard Bridge,true,2018-03-15T10:52:44.000Z,10:52:40 AM
974342497823424500,The Montlake Bridge,false,2018-03-15T10:52:08.000Z,10:52:06 AM
974341273946505200,The Montlake Bridge,true,2018-03-15T10:47:16.000Z,10:47:14 AM
974340787189178400,The Ballard Bridge,false,2018-03-15T10:45:20.000Z,10:45:17 AM
974339689455894500,The Ballard Bridge,true,2018-03-15T10:40:58.000Z,10:40:57 AM
974338887098052600,The Fremont Bridge,false,2018-03-15T10:37:47.000Z,10:37:44 AM
974337641423429600,The Fremont Bridge,true,2018-03-15T10:32:50.000Z,10:32:46 AM
974335595227959300,The Ballard Bridge,false,2018-03-15T10:24:42.000Z,10:24:38 AM
974334181743370200,The Ballard Bridge,true,2018-03-15T10:19:05.000Z,10:19:04 AM
974333506011643900,The University Bridge,false,2018-03-15T10:16:24.000Z,10:16:23 AM
974332240229380100,The University Bridge,true,2018-03-15T10:11:22.000Z,10:11:20 AM
974331121717538800,The Ballard Bridge,false,2018-03-15T10:06:56.000Z,10:06:53 AM
974330698617143300,The Montlake Bridge,false,2018-03-15T10:05:15.000Z,10:05:13 AM
974329854194692100,The Montlake Bridge,true,2018-03-15T10:01:54.000Z,10:01:49 AM
974329854194692100,The Montlake Bridge,true,2018-03-15T10:01:54.000Z,10:01:49 AM
974329452376109000,The Ballard Bridge,true,2018-03-15T10:00:18.000Z,10:00:16 AM
974327237951434800,The Fremont Bridge,false,2018-03-15T09:51:30.000Z,9:51:27 AM
974326119309623300,The Fremont Bridge,true,2018-03-15T09:47:03.000Z,9:47:02 AM
974320153822298100,The Ballard Bridge,false,2018-03-15T09:23:21.000Z,9:23:20 AM
974318844956180500,The Ballard Bridge,true,2018-03-15T09:18:09.000Z,9:18:07 AM
974316419633463300,The Fremont Bridge,false,2018-03-15T09:08:31.000Z,9:08:27 AM
974314985059790800,The Fremont Bridge,true,2018-03-15T09:02:48.000Z,9:02:45 AM
974304700408344600,The Lower Spokane St Bridge,false,2018-03-15T08:21:56.000Z,8:21:54 AM
974304214217236500,The Lower Spokane St Bridge,true,2018-03-15T08:20:01.000Z,8:19:58 AM
974302885159739400,The Lower Spokane St Bridge,false,2018-03-15T08:14:44.000Z,8:14:42 AM
974302504501432300,The Lower Spokane St Bridge,true,2018-03-15T08:13:13.000Z,8:13:12 AM
974260685759590400,The Lower Spokane St Bridge,false,2018-03-15T05:27:03.000Z,5:27:01 AM
974257670881361900,The Lower Spokane St Bridge,true,2018-03-15T05:15:04.000Z,5:14:59 AM
974238257180323800,The Lower Spokane St Bridge,false,2018-03-15T03:57:55.000Z,3:57:50 AM
974232355400372200,The Lower Spokane St Bridge,true,2018-03-15T03:34:28.000Z,3:34:28 AM
974152022743068700,The Ballard Bridge,false,2018-03-14T22:15:15.000Z,10:15:13 PM
974150062023458800,The Ballard Bridge,true,2018-03-14T22:07:28.000Z,10:07:25 PM
974148585766846500,The Fremont Bridge,false,2018-03-14T22:01:36.000Z,10:01:32 PM
974146920284213200,The Fremont Bridge,true,2018-03-14T21:54:59.000Z,9:54:58 PM
974143758944976900,The University Bridge,false,2018-03-14T21:42:25.000Z,9:42:24 PM
974141819381473300,The University Bridge,true,2018-03-14T21:34:43.000Z,9:34:38 PM
974118792279203800,The University Bridge,false,2018-03-14T20:03:12.000Z,8:03:07 PM
974117674077765600,The University Bridge,true,2018-03-14T19:58:46.000Z,7:58:41 PM
974117040645587000,The Montlake Bridge,false,2018-03-14T19:56:15.000Z,7:56:14 PM
974115943344365600,The Montlake Bridge,true,2018-03-14T19:51:53.000Z,7:51:50 PM
974104051204833300,The Montlake Bridge,false,2018-03-14T19:04:38.000Z,7:04:36 PM
974102826908446700,The Montlake Bridge,true,2018-03-14T18:59:46.000Z,6:59:42 PM
974101222989840400,The University Bridge,false,2018-03-14T18:53:24.000Z,6:53:21 PM
974100167354859500,The University Bridge,true,2018-03-14T18:49:12.000Z,6:49:09 PM
974097551572873200,The Lower Spokane St Bridge,false,2018-03-14T18:38:48.000Z,6:38:45 PM
974094152525729800,The Lower Spokane St Bridge,true,2018-03-14T18:25:18.000Z,6:25:14 PM
974090648407105500,The Lower Spokane St Bridge,false,2018-03-14T18:11:22.000Z,6:11:19 PM
974087059643101200,The Lower Spokane St Bridge,true,2018-03-14T17:57:07.000Z,5:57:06 PM
974057495432851500,The Ballard Bridge,false,2018-03-14T15:59:38.000Z,3:59:35 PM
974056419065348100,The Ballard Bridge,true,2018-03-14T15:55:22.000Z,3:55:19 PM
974051844447088600,The University Bridge,false,2018-03-14T15:37:11.000Z,3:37:07 PM
974049988580753400,The Lower Spokane St Bridge,false,2018-03-14T15:29:48.000Z,3:29:48 PM
974049881772802000,The University Bridge,true,2018-03-14T15:29:23.000Z,3:29:19 PM
974046550300049400,The Fremont Bridge,false,2018-03-14T15:16:09.000Z,3:16:04 PM
974046274180735000,The Lower Spokane St Bridge,true,2018-03-14T15:15:03.000Z,3:15:03 PM
974044523226480600,The Fremont Bridge,true,2018-03-14T15:08:05.000Z,3:08:02 PM
974044226261364700,The University Bridge,false,2018-03-14T15:06:55.000Z,3:06:53 PM
974043402672025600,The 1st Ave S Bridge,false,2018-03-14T15:03:38.000Z,3:03:34 PM
974043316932128800,The University Bridge,true,2018-03-14T15:03:18.000Z,3:03:14 PM
